"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"United Arab Emirates",1987,11,"absolute_counting_colabs_metalOrganic","ARE","AE",743929,0.00147863573002262
"United Arab Emirates",1993,2,"absolute_counting_colabs_metalOrganic","ARE","AE",868981,0.000230154629387754
"United Arab Emirates",1995,3,"absolute_counting_colabs_metalOrganic","ARE","AE",931356,0.00032211098656153
"United Arab Emirates",1996,1,"absolute_counting_colabs_metalOrganic","ARE","AE",1152504,8.67675947328599e-05
"United Arab Emirates",2001,10,"absolute_counting_colabs_metalOrganic","ARE","AE",1343056,0.000744570591248615
"United Arab Emirates",2002,3,"absolute_counting_colabs_metalOrganic","ARE","AE",1400151,0.000214262604533368
"United Arab Emirates",2006,3,"absolute_counting_colabs_metalOrganic","ARE","AE",1660401,0.000180679245555742
"United Arab Emirates",2009,11,"absolute_counting_colabs_metalOrganic","ARE","AE",1947736,0.000564758262926803
"United Arab Emirates",2010,7,"absolute_counting_colabs_metalOrganic","ARE","AE",2186977,0.000320076525724779
"United Arab Emirates",2012,1,"absolute_counting_colabs_metalOrganic","ARE","AE",2340287,4.2729801943095e-05
"United Arab Emirates",2013,1,"absolute_counting_colabs_metalOrganic","ARE","AE",2550387,3.92097356205156e-05
"United Arab Emirates",2018,1,"absolute_counting_colabs_metalOrganic","ARE","AE",2750178,3.63612827969681e-05
"Armenia",1984,7,"absolute_counting_colabs_metalOrganic","ARM","AM",671670,0.00104217845072729
"Armenia",1993,2,"absolute_counting_colabs_metalOrganic","ARM","AM",868981,0.000230154629387754
"Armenia",1997,6,"absolute_counting_colabs_metalOrganic","ARM","AM",1182320,0.000507476825224981
"Armenia",1998,3,"absolute_counting_colabs_metalOrganic","ARM","AM",1224109,0.000245076214618143
"Armenia",1999,26,"absolute_counting_colabs_metalOrganic","ARM","AM",1241217,0.00209471832886594
"Armenia",2000,2,"absolute_counting_colabs_metalOrganic","ARM","AM",1326695,0.000150750549297314
"Armenia",2001,13,"absolute_counting_colabs_metalOrganic","ARM","AM",1343056,0.0009679417686232
"Armenia",2002,13,"absolute_counting_colabs_metalOrganic","ARM","AM",1400151,0.000928471286311262
"Armenia",2003,4,"absolute_counting_colabs_metalOrganic","ARM","AM",1474230,0.000271328083134925
"Armenia",2005,3,"absolute_counting_colabs_metalOrganic","ARM","AM",1597342,0.000187812002689468
"Armenia",2006,12,"absolute_counting_colabs_metalOrganic","ARM","AM",1660401,0.000722716982222969
"Armenia",2013,2,"absolute_counting_colabs_metalOrganic","ARM","AM",2550387,7.84194712410313e-05
"Armenia",2014,5,"absolute_counting_colabs_metalOrganic","ARM","AM",2599287,0.000192360443460072
"Armenia",2016,3,"absolute_counting_colabs_metalOrganic","ARM","AM",2606936,0.000115077623693102
"Armenia",2017,8,"absolute_counting_colabs_metalOrganic","ARM","AM",2722142,0.000293886211667136
"Armenia",2018,5,"absolute_counting_colabs_metalOrganic","ARM","AM",2750178,0.00018180641398484
"Armenia",2019,4,"absolute_counting_colabs_metalOrganic","ARM","AM",2861304,0.000139796400522279
"Armenia",2020,30,"absolute_counting_colabs_metalOrganic","ARM","AM",2819039,0.00106419244288568
"Armenia",2021,17,"absolute_counting_colabs_metalOrganic","ARM","AM",2932339,0.000579741973898652
"Armenia",2022,1,"absolute_counting_colabs_metalOrganic","ARM","AM",2960168,3.37818664346078e-05
"Argentina",1981,25,"absolute_counting_colabs_metalOrganic","ARG","AR",673793,0.0037103383383324
"Argentina",1982,6,"absolute_counting_colabs_metalOrganic","ARG","AR",645051,0.000930159010682876
"Argentina",1983,2,"absolute_counting_colabs_metalOrganic","ARG","AR",671623,0.000297786109171365
"Argentina",1984,6,"absolute_counting_colabs_metalOrganic","ARG","AR",671670,0.000893295814909107
"Argentina",1985,7,"absolute_counting_colabs_metalOrganic","ARG","AR",704006,0.000994309707587719
"Argentina",1986,14,"absolute_counting_colabs_metalOrganic","ARG","AR",672378,0.00208216211714244
"Argentina",1987,49,"absolute_counting_colabs_metalOrganic","ARG","AR",743929,0.00658665007010078
"Argentina",1988,28,"absolute_counting_colabs_metalOrganic","ARG","AR",793726,0.00352766571839652
"Argentina",1989,23,"absolute_counting_colabs_metalOrganic","ARG","AR",778102,0.00295591066466864
"Argentina",1990,7,"absolute_counting_colabs_metalOrganic","ARG","AR",839793,0.000833538741094532
"Argentina",1991,14,"absolute_counting_colabs_metalOrganic","ARG","AR",823192,0.00170069679977454
"Argentina",1992,14,"absolute_counting_colabs_metalOrganic","ARG","AR",893761,0.00156641428748849
"Argentina",1993,6,"absolute_counting_colabs_metalOrganic","ARG","AR",868981,0.000690463888163263
"Argentina",1994,2,"absolute_counting_colabs_metalOrganic","ARG","AR",882457,0.000226639938263281
"Argentina",1995,41,"absolute_counting_colabs_metalOrganic","ARG","AR",931356,0.00440218348300757
"Argentina",1996,49,"absolute_counting_colabs_metalOrganic","ARG","AR",1152504,0.00425161214191014
"Argentina",1997,11,"absolute_counting_colabs_metalOrganic","ARG","AR",1182320,0.000930374179579133
"Argentina",1998,19,"absolute_counting_colabs_metalOrganic","ARG","AR",1224109,0.00155214935924824
"Argentina",1999,37,"absolute_counting_colabs_metalOrganic","ARG","AR",1241217,0.00298094531415538
"Argentina",2000,50,"absolute_counting_colabs_metalOrganic","ARG","AR",1326695,0.00376876373243285
"Argentina",2001,59,"absolute_counting_colabs_metalOrganic","ARG","AR",1343056,0.00439296648836683
"Argentina",2002,70,"absolute_counting_colabs_metalOrganic","ARG","AR",1400151,0.00499946077244526
"Argentina",2003,47,"absolute_counting_colabs_metalOrganic","ARG","AR",1474230,0.00318810497683536
"Argentina",2004,66,"absolute_counting_colabs_metalOrganic","ARG","AR",1537682,0.00429217484499396
"Argentina",2005,70,"absolute_counting_colabs_metalOrganic","ARG","AR",1597342,0.00438228006275425
"Argentina",2006,75,"absolute_counting_colabs_metalOrganic","ARG","AR",1660401,0.00451698113889356
"Argentina",2007,19,"absolute_counting_colabs_metalOrganic","ARG","AR",1695677,0.00112049641529607
"Argentina",2008,122,"absolute_counting_colabs_metalOrganic","ARG","AR",1793021,0.0068041590143116
"Argentina",2009,36,"absolute_counting_colabs_metalOrganic","ARG","AR",1947736,0.00184829976957863
"Argentina",2010,71,"absolute_counting_colabs_metalOrganic","ARG","AR",2186977,0.00324649047520847
"Argentina",2011,59,"absolute_counting_colabs_metalOrganic","ARG","AR",2306464,0.00255802821982047
"Argentina",2012,116,"absolute_counting_colabs_metalOrganic","ARG","AR",2340287,0.00495665702539902
"Argentina",2013,92,"absolute_counting_colabs_metalOrganic","ARG","AR",2550387,0.00360729567708744
"Argentina",2014,103,"absolute_counting_colabs_metalOrganic","ARG","AR",2599287,0.00396262513527748
"Argentina",2015,58,"absolute_counting_colabs_metalOrganic","ARG","AR",2562487,0.00226342611689347
"Argentina",2016,75,"absolute_counting_colabs_metalOrganic","ARG","AR",2606936,0.00287694059232754
"Argentina",2017,63,"absolute_counting_colabs_metalOrganic","ARG","AR",2722142,0.00231435391687869
"Argentina",2018,32,"absolute_counting_colabs_metalOrganic","ARG","AR",2750178,0.00116356104950298
"Argentina",2019,28,"absolute_counting_colabs_metalOrganic","ARG","AR",2861304,0.000978574803655955
"Argentina",2020,43,"absolute_counting_colabs_metalOrganic","ARG","AR",2819039,0.00152534250146947
"Argentina",2021,22,"absolute_counting_colabs_metalOrganic","ARG","AR",2932339,0.000750254319162962
"Argentina",2022,33,"absolute_counting_colabs_metalOrganic","ARG","AR",2960168,0.00111480159234206
"Argentina-Unknown",2009,17,"absolute_counting_colabs_metalOrganic","ARG","AR",1947736,0.000872808224523241
"Austria",1981,102,"absolute_counting_colabs_metalOrganic","AUT","AT",673793,0.0151381804203962
"Austria",1982,42,"absolute_counting_colabs_metalOrganic","AUT","AT",645051,0.00651111307478013
"Austria",1983,31,"absolute_counting_colabs_metalOrganic","AUT","AT",671623,0.00461568469215616
"Austria",1984,42,"absolute_counting_colabs_metalOrganic","AUT","AT",671670,0.00625307070436375
"Austria",1985,37,"absolute_counting_colabs_metalOrganic","AUT","AT",704006,0.0052556370258208
"Austria",1986,90,"absolute_counting_colabs_metalOrganic","AUT","AT",672378,0.0133853278959157
"Austria",1987,78,"absolute_counting_colabs_metalOrganic","AUT","AT",743929,0.0104848715401604
"Austria",1988,29,"absolute_counting_colabs_metalOrganic","AUT","AT",793726,0.00365365377976783
"Austria",1989,12,"absolute_counting_colabs_metalOrganic","AUT","AT",778102,0.00154221425982712
"Austria",1990,63,"absolute_counting_colabs_metalOrganic","AUT","AT",839793,0.00750184866985079
"Austria",1991,38,"absolute_counting_colabs_metalOrganic","AUT","AT",823192,0.00461617702795946
"Austria",1992,54,"absolute_counting_colabs_metalOrganic","AUT","AT",893761,0.00604188368031275
"Austria",1993,71,"absolute_counting_colabs_metalOrganic","AUT","AT",868981,0.00817048934326527
"Austria",1994,52,"absolute_counting_colabs_metalOrganic","AUT","AT",882457,0.0058926383948453
"Austria",1995,48,"absolute_counting_colabs_metalOrganic","AUT","AT",931356,0.00515377578498447
"Austria",1996,179,"absolute_counting_colabs_metalOrganic","AUT","AT",1152504,0.0155313994571819
"Austria",1997,195,"absolute_counting_colabs_metalOrganic","AUT","AT",1182320,0.0164929968198119
"Austria",1998,152,"absolute_counting_colabs_metalOrganic","AUT","AT",1224109,0.0124171948739859
"Austria",1999,193,"absolute_counting_colabs_metalOrganic","AUT","AT",1241217,0.015549255287351
"Austria",2000,113,"absolute_counting_colabs_metalOrganic","AUT","AT",1326695,0.00851740603529824
"Austria",2001,152,"absolute_counting_colabs_metalOrganic","AUT","AT",1343056,0.011317472986979
"Austria",2002,120,"absolute_counting_colabs_metalOrganic","AUT","AT",1400151,0.00857050418133473
"Austria",2003,153,"absolute_counting_colabs_metalOrganic","AUT","AT",1474230,0.0103782991799109
"Austria",2004,176,"absolute_counting_colabs_metalOrganic","AUT","AT",1537682,0.0114457995866506
"Austria",2005,274,"absolute_counting_colabs_metalOrganic","AUT","AT",1597342,0.0171534962456381
"Austria",2006,218,"absolute_counting_colabs_metalOrganic","AUT","AT",1660401,0.0131293585103839
"Austria",2007,253,"absolute_counting_colabs_metalOrganic","AUT","AT",1695677,0.0149202943721003
"Austria",2008,230,"absolute_counting_colabs_metalOrganic","AUT","AT",1793021,0.0128275128958333
"Austria",2009,172,"absolute_counting_colabs_metalOrganic","AUT","AT",1947736,0.00883076556576456
"Austria",2010,132,"absolute_counting_colabs_metalOrganic","AUT","AT",2186977,0.00603572877081012
"Austria",2011,232,"absolute_counting_colabs_metalOrganic","AUT","AT",2306464,0.0100586872372602
"Austria",2012,194,"absolute_counting_colabs_metalOrganic","AUT","AT",2340287,0.00828958157696043
"Austria",2013,151,"absolute_counting_colabs_metalOrganic","AUT","AT",2550387,0.00592067007869786
"Austria",2014,195,"absolute_counting_colabs_metalOrganic","AUT","AT",2599287,0.0075020572949428
"Austria",2015,238,"absolute_counting_colabs_metalOrganic","AUT","AT",2562487,0.00928785199690769
"Austria",2016,166,"absolute_counting_colabs_metalOrganic","AUT","AT",2606936,0.0063676285110183
"Austria",2017,166,"absolute_counting_colabs_metalOrganic","AUT","AT",2722142,0.00609813889209306
"Austria",2018,125,"absolute_counting_colabs_metalOrganic","AUT","AT",2750178,0.00454516034962101
"Austria",2019,208,"absolute_counting_colabs_metalOrganic","AUT","AT",2861304,0.00726941282715853
"Austria",2020,254,"absolute_counting_colabs_metalOrganic","AUT","AT",2819039,0.00901016268309874
"Austria",2021,171,"absolute_counting_colabs_metalOrganic","AUT","AT",2932339,0.00583152220803938
"Austria",2022,86,"absolute_counting_colabs_metalOrganic","AUT","AT",2960168,0.00290524051337627
"Australia",1981,306,"absolute_counting_colabs_metalOrganic","AUS","AU",673793,0.0454145412611885
"Australia",1982,270,"absolute_counting_colabs_metalOrganic","AUS","AU",645051,0.0418571554807294
"Australia",1983,303,"absolute_counting_colabs_metalOrganic","AUS","AU",671623,0.0451145955394619
"Australia",1984,291,"absolute_counting_colabs_metalOrganic","AUS","AU",671670,0.0433248470230917
