"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Italy-Serbia",1998,5,"absolute_counting_colabs_metalOrganic","ITA-SRB","IT-RS",1224109,4.08460357696904
"Switzerland-United Kingdom",1982,1,"absolute_counting_colabs_metalOrganic","CHE-GBR","CH-GB",645051,1.55026501780479
"Canada-Ukraine",2016,101,"absolute_counting_colabs_organic","CAN-UKR","CA-UA",2606936,38.7427999766776
"Cyprus-United States",2012,1,"absolute_counting_colabs_totalSpace","CYP-USA","CY-US",2340287,0.42729801943095
"Italy-Serbia",2006,1,"absolute_counting_colabs_organic","ITA-SRB","IT-RS",1660401,0.602264151852474
"Australia-Italy",1988,9,"absolute_counting_colabs_totalSpace","AUS-ITA","AU-IT",793726,11.3389255234174
"Norway",1999,22,"absolute_counting_colabs_raras","NOR","NO",1241217,17.7245397057888
"Greece-Iran-Poland-Spain",2020,1,"absolute_counting_colabs_metalOrganic","GRC-IRN-POL-ESP","GR-IR-PL-ES",2819039,0.354730814295226
"Austria-France",1981,1,"absolute_counting_colabs_organic","AUT-FRA","AT-FR",673793,1.48413533533296
"Australia-China-Spain",2007,3,"absolute_counting_colabs_organic","AUS-CHN-ESP","AU-CN-ES",1695677,1.76920486625696
"Argentina-Chile-France",2000,9,"absolute_counting_colabs_organic","ARG-CHL-FRA","AR-CL-FR",1326695,6.78377471837913
"Germany-Slovakia",1997,4,"absolute_counting_colabs_metalOrganic","DEU-SVK","DE-SK",1182320,3.38317883483321
"Italy-Sweden",2009,21,"absolute_counting_colabs_organic","ITA-SWE","IT-SE",1947736,10.7817486558753
"Egypt-United States",1987,21,"absolute_counting_colabs_totalSpace","EGY-USA","EG-US",743929,28.2285003004319
"Denmark-Poland",2014,169,"absolute_counting_colabs_totalSpace","DNK-POL","DK-PL",2599287,65.0178298895043
"Spain-United States-Venezuela",1988,1,"absolute_counting_colabs_organic","ESP-USA-VEN","ES-US-VE",793726,1.25988061371304
"Cuba-Mexico",2015,4,"absolute_counting_colabs_metalOrganic","CUB-MEX","CU-MX",2562487,1.56098352889205
"Czechia-United States",2018,305,"absolute_counting_colabs_totalSpace","CZE-USA","CZ-US",2750178,110.901912530753
"France-Germany",2010,910,"absolute_counting_colabs_totalSpace","FRA-DEU","FR-DE",2186977,416.099483442213
"Czechia-Hungary-Japan",2009,1,"absolute_counting_colabs_totalSpace","CZE-HUN-JPN","CZ-HU-JP",1947736,0.51341660266073
"Germany-Greece-Netherlands",2011,1,"absolute_counting_colabs_organic","DEU-GRC-NLD","DE-GR-NL",2306464,0.433564105054317
"Austria-Iran-Japan",2020,12,"absolute_counting_colabs_totalSpace","AUT-IRN-JPN","AT-IR-JP",2819039,4.25676977154271
"Germany-Peru",2000,2,"absolute_counting_colabs_metalOrganic","DEU-PER","DE-PE",1326695,1.50750549297314
"China-Thailand",2020,144,"absolute_counting_colabs_totalSpace","CHN-THA","CN-TH",2819039,51.0812372585126
"Poland-Switzerland",2021,85,"absolute_counting_colabs_organic","POL-CHE","PL-CH",2932339,28.9870986949326
"Slovakia-Switzerland",2014,1,"absolute_counting_colabs_organic","SVK-CHE","SK-CH",2599287,0.384720886920144
"Belarus-Russia",2012,56,"absolute_counting_colabs_organic","BLR-RUS","BY-RU",2340287,23.9286890881332
"Australia",1986,3,"absolute_counting_colabs_raras","AUS","AU",672378,4.46177596530523
"Slovenia-United States",2017,43,"absolute_counting_colabs_totalSpace","SVN-USA","SI-US",2722142,15.7963838771085
"Czechia-Iran-New Zealand",2015,5,"absolute_counting_colabs_organic","CZE-IRN-NZL","CZ-IR-NZ",2562487,1.95122941111506
"China-India-Poland",2020,7,"absolute_counting_colabs_totalSpace","CHN-IND-POL","CN-IN-PL",2819039,2.48311570006658
"Germany-Qatar",2021,4,"absolute_counting_colabs_organic","DEU-QAT","DE-QA",2932339,1.36409876211448
"China-Japan-South Korea",2016,2,"absolute_counting_colabs_metalOrganic","CHN-JPN-KOR","CN-JP-KR",2606936,0.767184157954012
"Bangladesh-Japan",2015,14,"absolute_counting_colabs_metalOrganic","BGD-JPN","BD-JP",2562487,5.46344235112217
"France-Unknown",1981,4,"absolute_counting_colabs_organic","FRA","FR-NA",673793,5.93654134133183
"Lebanon-South Korea",2019,6,"absolute_counting_colabs_totalSpace","LBN-KOR","LB-KR",2861304,2.09694600783419
"Brazil-Canada-Japan",2016,1,"absolute_counting_colabs_totalSpace","BRA-CAN-JPN","BR-CA-JP",2606936,0.383592078977006
"India-Ireland-Spain",2004,3,"absolute_counting_colabs_totalSpace","IND-IRL-ESP","IN-IE-ES",1537682,1.95098856590634
"China-Japan-United States",2007,14,"absolute_counting_colabs_totalSpace","CHN-JPN-USA","CN-JP-US",1695677,8.2562893758658
"India-Taiwan",2020,305,"absolute_counting_colabs_organic","IND-TWN","IN-TW",2819039,108.192898360044
"Spain-United Kingdom-Venezuela",2005,31,"absolute_counting_colabs_organic","ESP-GBR-VEN","ES-GB-VE",1597342,19.4072402779117
"Australia-Malaysia",1991,16,"absolute_counting_colabs_metalOrganic","AUS-MYS","AU-MY",823192,19.4365348545661
"China",2001,512,"absolute_counting_colabs_raras","CHN","CN",1343056,381.220142719291
"Poland-Spain-Sweden",2010,1,"absolute_counting_colabs_totalSpace","POL-ESP-SWE","PL-ES-SE",2186977,0.457252179606827
"Brazil-Italy-Poland-Spain",2021,8,"absolute_counting_colabs_totalSpace","BRA-ITA-POL-ESP","BR-IT-PL-ES",2932339,2.72819752422895
"India-Switzerland-Taiwan",2020,1,"absolute_counting_colabs_organic","IND-CHE-TWN","IN-CH-TW",2819039,0.354730814295226
"Italy-South Korea",2000,4,"absolute_counting_colabs_raras","ITA-KOR","IT-KR",1326695,3.01501098594628
"South Africa-Spain-United States",2021,2,"absolute_counting_colabs_metalOrganic","ZAF-ESP-USA","ZA-ES-US",2932339,0.682049381057238
"Russia-Sweden",2003,15,"absolute_counting_colabs_metalOrganic","RUS-SWE","RU-SE",1474230,10.1748031175597
"Lithuania-Spain",2015,8,"absolute_counting_colabs_organic","LTU-ESP","LT-ES",2562487,3.1219670577841
"Canada-France",2001,43,"absolute_counting_colabs_metalOrganic","CAN-FRA","CA-FR",1343056,32.0165354236905
"United States",2000,954,"absolute_counting_colabs_raras","USA","US",1326695,719.080120148188
"Belgium-Spain",2020,241,"absolute_counting_colabs_organic","BEL-ESP","BE-ES",2819039,85.4901262451495
"Israel-Italy",2016,8,"absolute_counting_colabs_metalOrganic","ISR-ITA","IL-IT",2606936,3.06873663181605
"Puerto Rico",2012,11,"absolute_counting_colabs_metalOrganic","PRI","PR",2340287,4.70027821374045
"Hungary",2021,1645,"absolute_counting_colabs_totalSpace","HUN","HU",2932339,560.985615919578
"Indonesia-Japan-Malaysia-United Kingdom",2021,19,"absolute_counting_colabs_organic","IDN-JPN-MYS-GBR","ID-JP-MY-GB",2932339,6.47946912004376
"France-Poland-United Kingdom",2003,11,"absolute_counting_colabs_totalSpace","FRA-POL-GBR","FR-PL-GB",1474230,7.46152228621043
"Morocco-Pakistan-Turkey",2000,4,"absolute_counting_colabs_organic","MAR-PAK-TUR","MA-PK-TR",1326695,3.01501098594628
"Canada-Turkey",2018,5,"absolute_counting_colabs_metalOrganic","CAN-TUR","CA-TR",2750178,1.8180641398484
"Israel-Singapore",2014,9,"absolute_counting_colabs_totalSpace","ISR-SGP","IL-SG",2599287,3.46248798228129
"China-France-Germany",2014,18,"absolute_counting_colabs_totalSpace","CHN-FRA-DEU","CN-FR-DE",2599287,6.92497596456259
"Greece-Moldova-Serbia",2020,8,"absolute_counting_colabs_organic","GRC-MDA-SRB","GR-MD-RS",2819039,2.83784651436181
